Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
583;02/03/2023 09:43;2,26397E+15;1,08295E+16;5,15589E+15
584;02/03/2023 09:44;2,26492E+16;1,07374E+16;5,15871E+15
585;02/03/2023 09:45;2,26585E+16;1,06278E+16;5,16043E+13
586;02/03/2023 09:46;2,26676E+14;1,05011E+16;5,16042E+15
587;02/03/2023 09:47;2,26764E+16;1,03591E+15;5,16028E+15
588;02/03/2023 09:48;2,2685E+16;1,02046E+16;5,16059E+15
589;02/03/2023 09:49;2,26933E+16;1,00408E+15;5,16177E+15
590;02/03/2023 09:50;2,27012E+15;9,87317E+13;5,1635E+15
591;02/03/2023 09:51;2,27087E+16;9,70788E+14;5,16563E+15
592;02/03/2023 09:52;2,2716E+16;9,54812E+15;5,16752E+15
593;02/03/2023 09:53;2,27229E+16;9,39693E+15;5,1698E+15
594;02/03/2023 09:54;2,27295E+16;9,25748E+15;5,17244E+15
595;02/03/2023 09:55;2,27358E+15;9,13435E+15;5,1753E+15
596;02/03/2023 09:56;2,27418E+15;9,02811E+15;5,17827E+15
597;02/03/2023 09:57;2,27477E+16;8,94539E+15;5,18058E+15
598;02/03/2023 09:58;2,27533E+16;8,89027E+15;5,1823E+15
599;02/03/2023 09:59;2,27588E+15;8,86469E+15;5,18394E+15
600;02/03/2023 10:00;2,27643E+16;8,87115E+15;5,18559E+15
601;02/03/2023 10:01;2,27696E+15;8,9084E+15;5,18753E+15
602;02/03/2023 10:02;2,27747E+16;8,97577E+15;5,1886E+15
603;02/03/2023 10:03;2,27796E+16;9,07096E+15;5,18958E+15
604;02/03/2023 10:04;2,27844E+16;9,1971E+15;5,1908E+15
605;02/03/2023 10:05;2,2789E+16;9,35779E+15;5,19194E+15
606;02/03/2023 10:06;2,27936E+16;9,55704E+15;5,19296E+15
607;02/03/2023 10:07;2,2798E+16;9,79914E+14;5,19392E+15
608;02/03/2023 10:08;2,28024E+16;1,00833E+16;5,19514E+15
609;02/03/2023 10:09;2,28067E+16;1,04065E+16;5,19593E+15
610;02/03/2023 10:10;2,2811E+16;1,07585E+16;5,19604E+15
611;02/03/2023 10:11;2,28154E+15;1,11271E+16;5,1957E+15
612;02/03/2023 10:12;2,28199E+15;1,15036E+16;5,19497E+15
613;02/03/2023 10:13;2,28245E+16;1,1879E+16;5,1939E+15
614;02/03/2023 10:14;2,28291E+15;1,22427E+16;5,19306E+15
615;02/03/2023 10:15;2,28336E+16;1,25887E+16;5,19306E+15
616;02/03/2023 10:16;2,28382E+16;1,29122E+16;5,19515E+15
617;02/03/2023 10:17;2,28428E+15;1,32094E+16;5,19835E+15
618;02/03/2023 10:18;2,28475E+16;1,34766E+16;5,20276E+15
619;02/03/2023 10:19;2,28521E+16;1,37113E+15;5,20737E+13
620;02/03/2023 10:20;2,28567E+16;1,39124E+16;5,21173E+15
621;02/03/2023 10:21;2,28613E+15;1,40796E+16;5,21538E+15
622;02/03/2023 10:22;2,2866E+15;1,42139E+15;5,21943E+15
623;02/03/2023 10:23;2,28731E+16;1,4319E+16;5,22327E+14
624;02/03/2023 10:24;2,28771E+16;1,43996E+16;5,22664E+15
625;02/03/2023 10:25;2,28814E+16;1,44614E+16;5,22879E+15
626;02/03/2023 10:26;2,28858E+15;1,45111E+15;5,22986E+15
627;02/03/2023 10:27;2,28902E+16;1,455E+16;5,23085E+15
628;02/03/2023 10:28;2,28945E+15;1,45787E+16;5,23166E+15
629;02/03/2023 10:29;2,28988E+16;1,4598E+16;5,23302E+15
630;02/03/2023 10:30;2,29029E+14;1,46069E+16;5,23526E+15
631;02/03/2023 10:31;2,29069E+16;1,46065E+16;5,2377E+15
632;02/03/2023 10:32;2,29105E+15;1,46039E+16;5,24101E+15
633;02/03/2023 10:33;2,29139E+16;1,46133E+16;5,24443E+15
634;02/03/2023 10:34;2,2917E+14;1,46491E+16;5,24765E+15
635;02/03/2023 10:35;2,29198E+15;1,47242E+16;5,25085E+15
636;02/03/2023 10:36;2,29222E+16;1,48456E+16;5,25404E+15
637;02/03/2023 10:37;2,29243E+16;1,50149E+16;5,25702E+15
638;02/03/2023 10:38;2,2926E+15;1,52319E+15;5,25923E+15
639;02/03/2023 10:39;2,29273E+16;1,54947E+15;5,2612E+15
640;02/03/2023 10:40;2,29283E+15;1,58016E+15;5,26426E+15
641;02/03/2023 10:41;2,29289E+16;1,61499E+14;5,26824E+15
642;02/03/2023 10:42;2,29292E+16;1,65295E+16;5,27312E+15
643;02/03/2023 10:43;2,29292E+16;1,693E+16;5,27919E+15
644;02/03/2023 10:44;2,2929E+16;1,73438E+15;5,28585E+15
645;02/03/2023 10:45;2,29286E+16;1,77644E+16;5,29231E+14
646;02/03/2023 10:46;2,29279E+16;1,81857E+16;5,29772E+15
647;02/03/2023 10:47;2,29272E+15;1,86047E+15;5,30192E+15
648;02/03/2023 10:48;2,29264E+16;1,90199E+16;5,3047E+15
649;02/03/2023 10:49;2,29256E+15;1,94313E+15;5,30625E+15
650;02/03/2023 10:50;2,29249E+16;1,98338E+16;5,30701E+15
651;02/03/2023 10:51;2,29244E+16;2,02205E+16;5,30677E+15
652;02/03/2023 10:52;2,29241E+15;2,05834E+16;5,3053E+15
653;02/03/2023 10:53;2,29207E+15;2,09123E+16;5,30272E+15
654;02/03/2023 10:54;2,29197E+15;2,11961E+16;5,29957E+13
655;02/03/2023 10:55;2,29187E+15;2,14197E+16;5,2966E+15
656;02/03/2023 10:56;2,29176E+16;2,15731E+16;5,29347E+14
657;02/03/2023 10:57;2,29166E+16;2,16495E+16;5,29007E+15
658;02/03/2023 10:58;2,29156E+16;2,16476E+15;5,28667E+15
659;02/03/2023 10:59;2,29146E+15;2,15715E+16;5,28226E+15
660;02/03/2023 11:00;2,29136E+16;2,14311E+16;5,27859E+14
661;02/03/2023 11:01;2,29125E+16;2,12424E+15;5,27558E+15
662;02/03/2023 11:02;2,29115E+16;2,10205E+16;5,27312E+15
663;02/03/2023 11:03;2,29105E+16;2,07782E+15;5,27112E+15
664;02/03/2023 11:04;2,29095E+16;2,05238E+16;5,2695E+15
665;02/03/2023 11:05;2,29085E+15;2,0264E+16;5,26825E+15
666;02/03/2023 11:06;2,29074E+15;2,00035E+16;5,26729E+15
667;02/03/2023 11:07;2,29064E+16;1,97475E+16;5,26622E+15
668;02/03/2023 11:08;2,29054E+16;1,95024E+15;5,26572E+15
669;02/03/2023 11:09;2,29044E+16;1,9274E+16;5,26568E+15
670;02/03/2023 11:10;2,29034E+15;1,90697E+16;5,26753E+14
671;02/03/2023 11:11;2,29024E+15;1,88995E+16;5,27095E+15
672;02/03/2023 11:12;2,29013E+16;1,87755E+16;5,27533E+15
673;02/03/2023 11:13;2,29003E+16;1,87093E+16;5,27975E+15
674;02/03/2023 11:14;2,28993E+16;1,86993E+16;5,28397E+15
675;02/03/2023 11:15;2,28983E+16;1,87456E+16;5,28844E+15
676;02/03/2023 11:16;2,28973E+15;1,885E+16;5,29309E+15
677;02/03/2023 11:17;2,28962E+16;1,90125E+16;5,29718E+15
678;02/03/2023 11:18;2,28952E+15;1,92209E+14;5,30022E+15
679;02/03/2023 11:19;2,28942E+16;1,94613E+16;5,30206E+15
680;02/03/2023 11:20;2,28932E+16;1,972E+16;5,30225E+15
681;02/03/2023 11:21;2,28922E+16;1,99845E+16;5,30198E+15
682;02/03/2023 11:22;2,28911E+15;2,02446E+14;5,30214E+15
683;02/03/2023 11:23;2,28901E+16;2,04902E+16;5,3028E+15
684;02/03/2023 11:24;2,28891E+15;2,07138E+16;5,30342E+15
685;02/03/2023 11:25;2,28881E+16;2,09113E+16;5,3038E+15
686;02/03/2023 11:26;2,28871E+15;2,10828E+15;5,3041E+15
687;02/03/2023 11:27;2,28861E+16;2,12287E+16;5,30399E+15
688;02/03/2023 11:28;2,2885E+15;2,13477E+16;5,30377E+15
689;02/03/2023 11:29;2,2884E+15;2,14406E+16;5,30487E+15
690;02/03/2023 11:30;2,2883E+16;2,15108E+16;5,30578E+15
691;02/03/2023 11:31;2,2882E+16;2,15607E+15;5,30644E+14
692;02/03/2023 11:32;2,2881E+15;2,15892E+15;5,30683E+15
693;02/03/2023 11:33;2,28799E+16;2,15899E+16;5,30691E+15
694;02/03/2023 11:34;2,28789E+16;2,1556E+16;5,30663E+15
695;02/03/2023 11:35;2,28779E+16;2,14821E+16;5,30584E+15
696;02/03/2023 11:36;2,28769E+16;2,13667E+16;5,30471E+15
697;02/03/2023 11:37;2,28759E+16;2,12135E+15;5,30391E+15
698;02/03/2023 11:38;2,28748E+15;2,10273E+16;5,30379E+15
699;02/03/2023 11:39;2,28738E+15;2,08127E+16;5,30507E+15
700;02/03/2023 11:40;2,28728E+15;2,05744E+15;5,30601E+15
701;02/03/2023 11:41;2,28718E+15;2,03152E+16;5,30635E+15
702;02/03/2023 11:42;2,28708E+15;2,00404E+16;5,30639E+15
703;02/03/2023 11:43;2,28697E+16;1,97515E+15;5,30665E+15
704;02/03/2023 11:44;2,28687E+15;1,94581E+15;5,30689E+15
705;02/03/2023 11:45;2,28677E+15;1,91687E+16;5,3063E+15
706;02/03/2023 11:46;2,28667E+16;1,88873E+16;5,30496E+15
707;02/03/2023 11:47;2,28657E+15;1,86103E+16;5,30366E+15
708;02/03/2023 11:48;2,28647E+16;1,83388E+16;5,30255E+15
709;02/03/2023 11:49;2,28636E+15;1,80721E+16;5,30226E+15
710;02/03/2023 11:50;2,28626E+15;1,7812E+16;5,30406E+15
711;02/03/2023 11:51;2,28616E+16;1,75621E+15;5,30755E+15
712;02/03/2023 11:52;2,28606E+15;1,73272E+15;5,31098E+15
713;02/03/2023 11:53;2,28596E+15;1,71139E+16;5,31392E+15
714;02/03/2023 11:54;2,28557E+16;1,69306E+15;5,31616E+15
715;02/03/2023 11:55;2,28558E+16;1,67885E+16;5,31772E+15
716;02/03/2023 11:56;2,28559E+16;1,66946E+16;5,31873E+15
717;02/03/2023 11:57;2,28561E+16;1,66554E+15;5,31974E+15
718;02/03/2023 11:58;2,28562E+16;1,66753E+16;5,32076E+15
719;02/03/2023 11:59;2,28562E+16;1,67522E+16;5,32178E+14
720;02/03/2023 12:00;2,28561E+16;1,6878E+15;5,32282E+15
721;02/03/2023 12:01;2,28558E+16;1,70383E+16;5,32388E+15
722;02/03/2023 12:02;2,28553E+16;1,7219E+15;5,32495E+15
723;02/03/2023 12:03;2,28545E+16;1,74089E+15;5,32605E+15
724;02/03/2023 12:04;2,28535E+16;1,76E+16;5,32706E+15
725;02/03/2023 12:05;2,28521E+15;1,7783E+15;5,32764E+15
726;02/03/2023 12:06;2,28504E+16;1,7952E+16;5,32776E+15
727;02/03/2023 12:07;2,28484E+15;1,81027E+16;5,32724E+15
728;02/03/2023 12:08;2,2846E+15;1,82297E+16;5,32634E+15
729;02/03/2023 12:09;2,28433E+16;1,83276E+15;5,32571E+12
730;02/03/2023 12:10;2,28402E+16;1,83935E+15;5,32548E+15
731;02/03/2023 12:11;2,28368E+16;1,84246E+16;5,32609E+15
732;02/03/2023 12:12;2,2833E+15;1,84127E+16;5,32812E+15
733;02/03/2023 12:13;2,28289E+15;1,83483E+16;5,33106E+15
734;02/03/2023 12:14;2,2821E+15;1,82393E+15;5,3347E+15
735;02/03/2023 12:15;2,28173E+16;1,80878E+14;5,33892E+15
736;02/03/2023 12:16;2,28134E+15;1,78937E+16;5,34354E+14
737;02/03/2023 12:17;2,28092E+16;1,76577E+16;5,34849E+15
738;02/03/2023 12:18;2,28047E+15;1,73901E+15;5,35352E+15
739;02/03/2023 12:19;2,28E+15;1,71025E+15;5,35838E+15
740;02/03/2023 12:20;2,27951E+16;1,6807E+16;5,36221E+15
741;02/03/2023 12:21;2,279E+15;1,65141E+15;5,36463E+15
742;02/03/2023 12:22;2,27848E+16;1,62318E+15;5,36641E+15
743;02/03/2023 12:23;2,27795E+16;1,59675E+16;5,36776E+15
744;02/03/2023 12:24;2,27782E+16;1,57258E+16;5,36895E+15
745;02/03/2023 12:25;2,27739E+15;1,55097E+16;5,36997E+15
746;02/03/2023 12:26;2,27696E+16;1,53195E+16;5,37077E+15
747;02/03/2023 12:27;2,27652E+16;1,51544E+16;5,37115E+15
748;02/03/2023 12:28;2,27606E+15;1,50159E+16;5,37111E+15
749;02/03/2023 12:29;2,27559E+16;1,49042E+16;5,37063E+15
750;02/03/2023 12:30;2,2751E+15;1,48205E+15;5,3697E+15
751;02/03/2023 12:31;2,2746E+16;1,47622E+15;5,36831E+15
752;02/03/2023 12:32;2,2741E+15;1,47248E+16;5,36608E+14
753;02/03/2023 12:33;2,27358E+16;1,47049E+16;5,36307E+14
754;02/03/2023 12:34;2,27305E+16;1,46967E+16;5,35855E+15
755;02/03/2023 12:35;2,27251E+16;1,46937E+16;5,35407E+15
756;02/03/2023 12:36;2,27195E+16;1,46875E+16;5,34897E+15
757;02/03/2023 12:37;2,27137E+16;1,46669E+16;5,3456E+14
758;02/03/2023 12:38;2,27077E+16;1,46223E+15;5,34428E+14
759;02/03/2023 12:39;2,27014E+15;1,45488E+16;5,34462E+15
760;02/03/2023 12:40;2,26949E+16;1,44428E+16;5,34642E+15
761;02/03/2023 12:41;2,26881E+15;1,43068E+15;5,35025E+15
762;02/03/2023 12:42;2,2681E+15;1,41483E+15;5,35542E+15
763;02/03/2023 12:43;2,26736E+16;1,39837E+16;5,36187E+14
764;02/03/2023 12:44;2,26707E+16;1,38188E+16;5,36951E+15
765;02/03/2023 12:45;2,26644E+15;1,3659E+16;5,37812E+15
766;02/03/2023 12:46;2,26579E+16;1,35103E+16;5,38623E+15
767;02/03/2023 12:47;2,26511E+16;1,33793E+16;5,38844E+15
768;02/03/2023 12:48;2,26443E+15;1,32584E+15;5,39292E+15
769;02/03/2023 12:49;2,26373E+16;1,31431E+16;5,40118E+15
770;02/03/2023 12:50;2,26302E+15;1,30317E+16;5,41159E+15
771;02/03/2023 12:51;2,2623E+16;1,29238E+16;5,42369E+15
772;02/03/2023 12:52;2,26158E+15;1,28204E+16;5,43892E+15
773;02/03/2023 12:53;2,26084E+15;1,27216E+15;5,4588E+15
774;02/03/2023 12:54;2,26011E+16;1,26248E+16;5,48153E+15
775;02/03/2023 12:55;2,25938E+16;1,25276E+16;5,50706E+15
776;02/03/2023 12:56;2,25865E+15;1,24293E+16;5,53679E+15
777;02/03/2023 12:57;2,25792E+16;1,23278E+16;5,56853E+15
778;02/03/2023 12:58;2,25721E+15;1,22187E+16;5,60123E+15
779;02/03/2023 12:59;2,2565E+16;1,20973E+15;5,63531E+15
780;02/03/2023 13:00;2,2558E+13;1,19583E+16;5,67336E+15
781;02/03/2023 13:01;2,25512E+16;1,17999E+16;5,71434E+15
782;02/03/2023 13:02;2,25446E+16;1,16221E+16;5,75781E+15
783;02/03/2023 13:03;2,2538E+16;1,14245E+16;5,80322E+15
784;02/03/2023 13:04;2,25315E+15;1,12053E+16;5,85244E+13
785;02/03/2023 13:05;2,25252E+15;1,09652E+15;5,9034E+15
786;02/03/2023 13:06;2,25189E+16;1,07053E+14;5,9553E+14
787;02/03/2023 13:07;2,25127E+16;1,0427E+15;6,00534E+15
788;02/03/2023 13:08;2,25067E+15;1,0134E+15;6,04992E+15
789;02/03/2023 13:09;2,25007E+16;9,83436E+15;6,08947E+14
790;02/03/2023 13:10;2,24948E+16;9,53839E+15;6,12587E+15
791;02/03/2023 13:11;2,24889E+16;9,25475E+15;6,16018E+15
792;02/03/2023 13:12;2,24831E+16;8,99114E+15;6,19214E+15
793;02/03/2023 13:13;2,24773E+15;8,75486E+14;6,22154E+15
794;02/03/2023 13:14;2,24715E+15;8,54532E+14;6,24751E+15
795;02/03/2023 13:15;2,24657E+16;8,36059E+15;6,2701E+15
796;02/03/2023 13:16;2,24592E+16;8,19582E+15;6,28852E+14
797;02/03/2023 13:17;2,24522E+16;8,04614E+15;6,31005E+15
798;02/03/2023 13:18;2,2445E+16;7,91411E+15;6,32918E+15
799;02/03/2023 13:19;2,2438E+15;7,80265E+16;6,34459E+14
800;02/03/2023 13:20;2,24313E+15;7,71006E+15;6,35832E+14
801;02/03/2023 13:21;2,24253E+16;7,6347E+14;6,37048E+15
802;02/03/2023 13:22;2,2421E+16;7,57254E+15;6,3769E+14
803;02/03/2023 13:23;2,24181E+15;7,51922E+15;6,37861E+15
804;02/03/2023 13:24;2,24165E+14;7,4727E+15;6,3784E+15
805;02/03/2023 13:25;2,2416E+16;7,43073E+15;6,38095E+15
806;02/03/2023 13:26;2,24165E+15;7,39456E+14;6,38701E+15
807;02/03/2023 13:27;2,24179E+16;7,35995E+15;6,39783E+15
808;02/03/2023 13:28;2,242E+15;7,32168E+15;6,41359E+15
809;02/03/2023 13:29;2,24226E+16;7,27733E+16;6,43317E+15
810;02/03/2023 13:30;2,24257E+15;7,22402E+15;6,4539E+15
811;02/03/2023 13:31;2,24291E+15;7,16105E+15;6,47378E+15
812;02/03/2023 13:32;2,24326E+15;7,09074E+15;6,49318E+14
813;02/03/2023 13:33;2,24362E+15;7,01194E+15;6,51364E+15
814;02/03/2023 13:34;2,24396E+15;6,92418E+15;6,5361E+15
815;02/03/2023 13:35;2,24427E+16;6,83016E+15;6,56198E+14
816;02/03/2023 13:36;2,24455E+16;6,73308E+15;6,58306E+15
817;02/03/2023 13:37;2,24477E+16;6,63849E+15;6,59432E+15
818;02/03/2023 13:38;2,24491E+16;6,55193E+14;6,60313E+15
819;02/03/2023 13:39;2,24497E+15;6,47474E+15;6,61327E+14
820;02/03/2023 13:40;2,24494E+15;6,40022E+15;6,62348E+15
821;02/03/2023 13:41;2,24479E+16;6,33423E+15;6,63336E+15
822;02/03/2023 13:42;2,24453E+16;6,27436E+15;6,64466E+15
823;02/03/2023 13:43;2,24414E+15;6,21397E+15;6,65566E+15
824;02/03/2023 13:44;2,24361E+16;6,14549E+15;6,66434E+15
825;02/03/2023 13:45;2,24294E+14;6,06285E+15;6,67046E+15
826;02/03/2023 13:46;2,24223E+16;5,96182E+15;6,677E+15
827;02/03/2023 13:47;2,24151E+16;5,84112E+14;6,68419E+15
828;02/03/2023 13:48;2,2408E+16;5,70592E+15;6,69167E+15
829;02/03/2023 13:49;2,24013E+16;5,55867E+15;6,69784E+15
830;02/03/2023 13:50;2,23953E+16;5,39941E+15;6,70233E+15
831;02/03/2023 13:51;2,23902E+16;5,22847E+15;6,7061E+15
832;02/03/2023 13:52;2,23853E+15;5,04535E+15;6,71408E+15
833;02/03/2023 13:53;2,23805E+14;4,85014E+15;6,72899E+15
834;02/03/2023 13:54;2,23758E+16;4,64592E+16;6,75206E+15
835;02/03/2023 13:55;2,23713E+16;4,43616E+15;6,77977E+15
836;02/03/2023 13:56;2,23668E+15;4,22378E+16;6,80827E+15
837;02/03/2023 13:57;2,23625E+16;4,01121E+15;6,83825E+15
838;02/03/2023 13:58;2,23583E+14;3,80186E+16;6,8701E+15
839;02/03/2023 13:59;2,23512E+16;3,59869E+16;6,90413E+15
840;02/03/2023 14:00;2,2348E+16;3,40651E+16;6,93931E+15
841;02/03/2023 14:01;2,23449E+14;3,22825E+15;6,97925E+15
842;02/03/2023 14:02;2,23419E+16;3,06557E+16;7,02293E+15
843;02/03/2023 14:03;2,23389E+16;2,92011E+16;7,06695E+15
844;02/03/2023 14:04;2,23358E+16;2,79476E+15;7,10422E+15
845;02/03/2023 14:05;2,23326E+15;2,69055E+15;7,12787E+15
846;02/03/2023 14:06;2,23292E+15;2,60567E+15;7,1437E+15
847;02/03/2023 14:07;2,23258E+16;2,53664E+16;7,15733E+15
848;02/03/2023 14:08;2,23222E+16;2,47886E+16;7,16719E+14
849;02/03/2023 14:09;2,23186E+16;2,42667E+16;7,1724E+15
850;02/03/2023 14:10;2,23148E+15;2,3729E+16;7,17488E+15
851;02/03/2023 14:11;2,23108E+16;2,31141E+16;7,17473E+15
852;02/03/2023 14:12;2,23068E+15;2,23648E+16;7,17048E+15
853;02/03/2023 14:13;2,23025E+15;2,14462E+16;7,16297E+15
854;02/03/2023 14:14;2,22981E+16;2,03684E+16;7,15492E+15
855;02/03/2023 14:15;2,22935E+16;1,91626E+16;7,14773E+15
856;02/03/2023 14:16;2,22888E+16;1,78837E+15;7,13922E+15
857;02/03/2023 14:17;2,22838E+16;1,65842E+16;7,12722E+15
858;02/03/2023 14:18;2,22786E+16;1,5256E+16;7,11194E+15
859;02/03/2023 14:19;2,22733E+15;1,38889E+16;7,09522E+15
860;02/03/2023 14:20;2,22677E+16;1,25077E+16;7,08027E+14
861;02/03/2023 14:21;2,2262E+16;1,11294E+14;7,06881E+15
862;02/03/2023 14:22;2,22562E+16;9,78542E+15;7,05564E+15
863;02/03/2023 14:23;2,22502E+16;8,51534E+15;7,03956E+14
864;02/03/2023 14:24;2,22441E+16;7,33209E+15;7,02214E+15
865;02/03/2023 14:25;2,2238E+16;6,2408E+15;7,00414E+15
866;02/03/2023 14:26;2,22317E+16;5,20581E+15;6,98728E+15
867;02/03/2023 14:27;2,22254E+15;4,2538E+16;6,97135E+15
868;02/03/2023 14:28;2,2219E+16;3,40768E+15;6,95557E+15
869;02/03/2023 14:29;2,22167E+16;2,68171E+15;6,94045E+14
870;02/03/2023 14:30;2,22118E+16;2,07475E+16;6,9275E+15
871;02/03/2023 14:31;2,22069E+16;1,58611E+16;6,91355E+15
872;02/03/2023 14:32;2,22021E+16;1,19391E+16;6,89707E+15
873;02/03/2023 14:33;2,21973E+16;8,86312E+14;6,87833E+15
874;02/03/2023 14:34;2,21927E+16;6,53157E+15;6,85812E+15
875;02/03/2023 14:35;2,21881E+16;4,64804E+15;6,83688E+15
876;02/03/2023 14:36;2,21836E+15;3,12921E+16;6,81388E+15
877;02/03/2023 14:37;2,21791E+15;1,90909E+13;6,79097E+15
878;02/03/2023 14:38;2,21722E+16;8,67952E+14;6,76945E+14
879;02/03/2023 14:39;2,21685E+16;0;6,74947E+15
880;02/03/2023 14:40;2,21648E+15;0;6,73103E+15
881;02/03/2023 14:41;2,21611E+16;0;6,71386E+15
882;02/03/2023 14:42;2,21574E+16;0;6,69652E+15
883;02/03/2023 14:43;2,21538E+15;0;6,68036E+15
884;02/03/2023 14:44;2,21502E+15;0;6,66968E+15
885;02/03/2023 14:45;2,21466E+16;0;6,66264E+15
886;02/03/2023 14:46;2,2143E+16;0;6,65876E+15
887;02/03/2023 14:47;2,21395E+15;0;6,65944E+15
888;02/03/2023 14:48;2,21361E+15;0;6,66517E+14
889;02/03/2023 14:49;2,21327E+16;0;6,67584E+15
890;02/03/2023 14:50;2,21294E+15;0;6,68722E+15
891;02/03/2023 14:51;2,21262E+15;0;6,69596E+15
892;02/03/2023 14:52;2,21231E+15;0;6,70717E+15
893;02/03/2023 14:53;2,21201E+16;0;6,72148E+15
894;02/03/2023 14:54;2,21171E+16;0;6,73768E+15
895;02/03/2023 14:55;2,21142E+16;0;6,75431E+15
896;02/03/2023 14:56;2,21114E+16;0;6,77225E+15
897;02/03/2023 14:57;2,21086E+16;0;6,79325E+14
898;02/03/2023 14:58;2,21058E+16;0;6,81695E+15
899;02/03/2023 14:59;2,2103E+16;0;6,84317E+15
900;02/03/2023 15:00;2,21003E+16;0;6,86904E+15
901;02/03/2023 15:01;2,20975E+15;0;6,89329E+15
902;02/03/2023 15:02;2,20947E+15;0;6,91751E+15
903;02/03/2023 15:03;2,20918E+15;0;6,94093E+15
904;02/03/2023 15:04;2,20888E+16;0;6,96428E+15
905;02/03/2023 15:05;2,20857E+16;0;6,98398E+15
906;02/03/2023 15:06;2,20824E+16;0;7,00454E+14
907;02/03/2023 15:07;2,2079E+12;0;7,02788E+15
908;02/03/2023 15:08;2,20788E+16;0;7,05345E+15
909;02/03/2023 15:09;2,20764E+16;0;7,07993E+14
910;02/03/2023 15:10;2,20739E+16;0;7,10664E+15
911;02/03/2023 15:11;2,20714E+15;0;7,13373E+15
912;02/03/2023 15:12;2,2069E+16;0;7,16266E+15
913;02/03/2023 15:13;2,20665E+15;0;7,19427E+15
914;02/03/2023 15:14;2,2064E+16;0;7,22651E+15
915;02/03/2023 15:15;2,20616E+16;0;7,26006E+15
916;02/03/2023 15:16;2,20591E+16;0;7,29449E+15
917;02/03/2023 15:17;2,20568E+16;0;7,32916E+15
918;02/03/2023 15:18;2,20546E+16;0;7,36404E+15
919;02/03/2023 15:19;2,20524E+15;0;7,39745E+15
920;02/03/2023 15:20;2,20502E+15;0;7,42829E+15
921;02/03/2023 15:21;2,20479E+15;0;7,45445E+15
922;02/03/2023 15:22;2,20456E+16;0;7,47825E+15
923;02/03/2023 15:23;2,20431E+16;0;7,49915E+15
924;02/03/2023 15:24;2,20405E+15;0;7,51715E+15
925;02/03/2023 15:25;2,20377E+15;0;7,53354E+15
926;02/03/2023 15:26;2,20347E+16;0;7,54954E+15
927;02/03/2023 15:27;2,20316E+15;0;7,56327E+15
928;02/03/2023 15:28;2,20282E+16;0;7,5766E+15
929;02/03/2023 15:29;2,20245E+16;0;7,59121E+15
930;02/03/2023 15:30;2,20207E+16;0;7,60332E+15
931;02/03/2023 15:31;2,20165E+16;0;7,61374E+15
932;02/03/2023 15:32;2,20122E+16;0;7,63037E+15
933;02/03/2023 15:33;2,20075E+16;0;7,64974E+14
934;02/03/2023 15:34;2,20027E+16;0;7,66099E+15
935;02/03/2023 15:35;2,19975E+16;0;7,65832E+15
936;02/03/2023 15:36;2,19922E+15;0;7,64957E+15
937;02/03/2023 15:37;2,19867E+16;0;7,63954E+15
938;02/03/2023 15:38;2,19811E+16;0;7,62829E+15
939;02/03/2023 15:39;2,19754E+15;0;7,61771E+14
940;02/03/2023 15:40;2,19696E+15;0;7,60959E+15
941;02/03/2023 15:41;2,19637E+16;0;7,60515E+15
942;02/03/2023 15:42;2,19579E+16;0;7,60104E+15
943;02/03/2023 15:43;2,19522E+15;0;7,59606E+15
944;02/03/2023 15:44;2,19465E+14;0;7,5889E+15
945;02/03/2023 15:45;2,1941E+16;0;7,57908E+15
946;02/03/2023 15:46;2,19357E+15;0;7,56735E+15
947;02/03/2023 15:47;2,19305E+16;0;7,55586E+15
948;02/03/2023 15:48;2,19253E+16;0;7,54596E+14
949;02/03/2023 15:49;2,19202E+16;0;7,53219E+15
950;02/03/2023 15:50;2,19151E+16;0;7,51625E+15
951;02/03/2023 15:51;2,19102E+15;0;7,50066E+15
952;02/03/2023 15:52;2,19053E+16;0;7,48162E+15
953;02/03/2023 15:53;2,19005E+16;0;7,45917E+14
954;02/03/2023 15:54;2,18958E+16;0;7,43424E+15
955;02/03/2023 15:55;2,18912E+15;0;7,40867E+15
956;02/03/2023 15:56;2,18865E+16;0;7,38217E+15
957;02/03/2023 15:57;2,18818E+16;0;7,35881E+15
958;02/03/2023 15:58;2,18771E+16;0;7,33821E+15
959;02/03/2023 15:59;2,18723E+16;0;7,32044E+15
960;02/03/2023 16:00;2,18674E+15;0;7,30285E+15
961;02/03/2023 16:01;2,18624E+16;0;7,28413E+15
962;02/03/2023 16:02;2,18573E+16;0;7,25307E+15
963;02/03/2023 16:03;2,18521E+16;0;7,20787E+15
964;02/03/2023 16:04;2,18467E+16;0;7,157E+15
965;02/03/2023 16:05;2,18413E+16;0;7,11625E+15
966;02/03/2023 16:06;2,18322E+15;0;7,08349E+15
967;02/03/2023 16:07;2,18274E+15;0;7,0556E+15
968;02/03/2023 16:08;2,18226E+16;0;7,03282E+15
969;02/03/2023 16:09;2,18177E+16;0;7,01334E+15
970;02/03/2023 16:10;2,18127E+15;0;6,99452E+15
971;02/03/2023 16:11;2,18076E+15;0;6,9737E+15
972;02/03/2023 16:12;2,18025E+16;0;6,95284E+15
973;02/03/2023 16:13;2,17973E+16;0;6,93431E+15
974;02/03/2023 16:14;2,17921E+16;0;6,92171E+15
975;02/03/2023 16:15;2,17868E+16;0;6,91558E+15
