Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
20390;15/01/2023 09:50;1,48387E+16;1;9,83333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20391;15/01/2023 09:51;1,48387E+16;1;985;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20392;15/01/2023 09:52;1,48387E+16;1;9,86667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20393;15/01/2023 09:53;1,48387E+16;1;9,88333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20394;15/01/2023 09:54;1,48387E+16;1;99;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20395;15/01/2023 09:55;1,48387E+16;1;9,91667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20396;15/01/2023 09:56;1,48387E+16;1;9,93333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20397;15/01/2023 09:57;1,48387E+16;1;995;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20398;15/01/2023 09:58;1,48387E+16;1;9,96667E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20399;15/01/2023 09:59;1,48387E+16;1;9,98333E+15;22775087;800;10030;1000;2;452;2400;88;0;110;22775087;800
20400;15/01/2023 10:00;1,48387E+16;1;100;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20401;15/01/2023 10:01;1,48387E+16;1;1,00167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20402;15/01/2023 10:02;1,48387E+16;1;1,00333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20403;15/01/2023 10:03;1,48387E+16;1;1005;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20404;15/01/2023 10:04;1,48387E+16;1;1,00667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20405;15/01/2023 10:05;1,48387E+16;1;1,00833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20406;15/01/2023 10:06;1,48387E+16;1;101;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20407;15/01/2023 10:07;1,48387E+16;1;1,01167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20408;15/01/2023 10:08;1,48387E+16;1;1,01333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20409;15/01/2023 10:09;1,48387E+16;1;1015;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20410;15/01/2023 10:10;1,48387E+16;1;1,01667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20411;15/01/2023 10:11;1,48387E+16;1;1,01833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20412;15/01/2023 10:12;1,48387E+16;1;102;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20413;15/01/2023 10:13;1,48387E+16;1;1,02167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20414;15/01/2023 10:14;1,48387E+16;1;1,02333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20415;15/01/2023 10:15;1,48387E+16;1;1025;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20416;15/01/2023 10:16;1,48387E+16;1;1,02667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20417;15/01/2023 10:17;1,48387E+16;1;1,02833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20418;15/01/2023 10:18;1,48387E+16;1;103;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20419;15/01/2023 10:19;1,48387E+16;1;1,03167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20420;15/01/2023 10:20;1,48387E+16;1;1,03333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20421;15/01/2023 10:21;1,48387E+16;1;1035;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20422;15/01/2023 10:22;1,48387E+16;1;1,03667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20423;15/01/2023 10:23;1,48387E+16;1;1,03833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20424;15/01/2023 10:24;1,48387E+16;1;104;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20425;15/01/2023 10:25;1,48387E+16;1;1,04167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20426;15/01/2023 10:26;1,48387E+16;1;1,04333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20427;15/01/2023 10:27;1,48387E+16;1;1045;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20428;15/01/2023 10:28;1,48387E+16;1;1,04667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20429;15/01/2023 10:29;1,48387E+16;1;1,04833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20430;15/01/2023 10:30;1,48387E+16;1;105;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20431;15/01/2023 10:31;1,48387E+16;1;1,05167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20432;15/01/2023 10:32;1,48387E+16;1;1,05333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20433;15/01/2023 10:33;1,48387E+16;1;1055;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20434;15/01/2023 10:34;1,48387E+16;1;1,05667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20435;15/01/2023 10:35;1,48387E+16;1;1,05833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20436;15/01/2023 10:36;1,48387E+16;1;106;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20437;15/01/2023 10:37;1,48387E+16;1;1,06167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20438;15/01/2023 10:38;1,48387E+16;1;1,06333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20439;15/01/2023 10:39;1,48387E+16;1;1065;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20440;15/01/2023 10:40;1,48387E+16;1;1,06667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20441;15/01/2023 10:41;1,48387E+16;1;1,06833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20442;15/01/2023 10:42;1,48387E+16;1;107;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20443;15/01/2023 10:43;1,48387E+16;1;1,07167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20444;15/01/2023 10:44;1,48387E+16;1;1,07333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20445;15/01/2023 10:45;1,48387E+16;1;1075;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20446;15/01/2023 10:46;1,48387E+16;1;1,07667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20447;15/01/2023 10:47;1,48387E+16;1;1,07833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20448;15/01/2023 10:48;1,48387E+16;1;108;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20449;15/01/2023 10:49;1,48387E+16;1;1,08167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20450;15/01/2023 10:50;1,48387E+16;1;1,08333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20451;15/01/2023 10:51;1,48387E+16;1;1085;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20452;15/01/2023 10:52;1,48387E+16;1;1,08667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20453;15/01/2023 10:53;1,48387E+16;1;1,08833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20454;15/01/2023 10:54;1,48387E+16;1;109;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20455;15/01/2023 10:55;1,48387E+16;1;1,09167E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20456;15/01/2023 10:56;1,48387E+16;1;1,09333E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20457;15/01/2023 10:57;1,48387E+16;1;1095;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20458;15/01/2023 10:58;1,48387E+16;1;1,09667E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20459;15/01/2023 10:59;1,48387E+16;1;1,09833E+16;22775087;800;10000;1000;2;487;2420;91;0;580;22775087;800
20460;15/01/2023 11:00;1,48387E+16;1;110;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20461;15/01/2023 11:01;1,48387E+16;1;1,10167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20462;15/01/2023 11:02;1,48387E+16;1;1,10333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20463;15/01/2023 11:03;1,48387E+16;1;1105;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20464;15/01/2023 11:04;1,48387E+16;1;1,10667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20465;15/01/2023 11:05;1,48387E+16;1;1,10833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20466;15/01/2023 11:06;1,48387E+16;1;111;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20467;15/01/2023 11:07;1,48387E+16;1;1,11167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20468;15/01/2023 11:08;1,48387E+16;1;1,11333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20469;15/01/2023 11:09;1,48387E+16;1;1115;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20470;15/01/2023 11:10;1,48387E+16;1;1,11667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20471;15/01/2023 11:11;1,48387E+16;1;1,11833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20472;15/01/2023 11:12;1,48387E+16;1;112;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20473;15/01/2023 11:13;1,48387E+16;1;1,12167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20474;15/01/2023 11:14;1,48387E+16;1;1,12333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20475;15/01/2023 11:15;1,48387E+16;1;1125;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20476;15/01/2023 11:16;1,48387E+16;1;1,12667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20477;15/01/2023 11:17;1,48387E+16;1;1,12833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20478;15/01/2023 11:18;1,48387E+16;1;113;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20479;15/01/2023 11:19;1,48387E+16;1;1,13167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20480;15/01/2023 11:20;1,48387E+16;1;1,13333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20481;15/01/2023 11:21;1,48387E+16;1;1135;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20482;15/01/2023 11:22;1,48387E+16;1;1,13667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20483;15/01/2023 11:23;1,48387E+16;1;1,13833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20484;15/01/2023 11:24;1,48387E+16;1;114;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20485;15/01/2023 11:25;1,48387E+16;1;1,14167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20486;15/01/2023 11:26;1,48387E+16;1;1,14333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20487;15/01/2023 11:27;1,48387E+16;1;1145;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20488;15/01/2023 11:28;1,48387E+16;1;1,14667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20489;15/01/2023 11:29;1,48387E+16;1;1,14833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20490;15/01/2023 11:30;1,48387E+16;1;115;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20491;15/01/2023 11:31;1,48387E+16;1;1,15167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20492;15/01/2023 11:32;1,48387E+16;1;1,15333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20493;15/01/2023 11:33;1,48387E+16;1;1155;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20494;15/01/2023 11:34;1,48387E+16;1;1,15667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20495;15/01/2023 11:35;1,48387E+16;1;1,15833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20496;15/01/2023 11:36;1,48387E+16;1;116;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20497;15/01/2023 11:37;1,48387E+16;1;1,16167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20498;15/01/2023 11:38;1,48387E+16;1;1,16333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20499;15/01/2023 11:39;1,48387E+16;1;1165;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20500;15/01/2023 11:40;1,48387E+16;1;1,16667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20501;15/01/2023 11:41;1,48387E+16;1;1,16833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20502;15/01/2023 11:42;1,48387E+16;1;117;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20503;15/01/2023 11:43;1,48387E+16;1;1,17167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20504;15/01/2023 11:44;1,48387E+16;1;1,17333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20505;15/01/2023 11:45;1,48387E+16;1;1175;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20506;15/01/2023 11:46;1,48387E+16;1;1,17667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20507;15/01/2023 11:47;1,48387E+16;1;1,17833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20508;15/01/2023 11:48;1,48387E+16;1;118;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20509;15/01/2023 11:49;1,48387E+16;1;1,18167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20510;15/01/2023 11:50;1,48387E+16;1;1,18333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20511;15/01/2023 11:51;1,48387E+16;1;1185;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20512;15/01/2023 11:52;1,48387E+16;1;1,18667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20513;15/01/2023 11:53;1,48387E+16;1;1,18833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20514;15/01/2023 11:54;1,48387E+16;1;119;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20515;15/01/2023 11:55;1,48387E+16;1;1,19167E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20516;15/01/2023 11:56;1,48387E+16;1;1,19333E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20517;15/01/2023 11:57;1,48387E+16;1;1195;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20518;15/01/2023 11:58;1,48387E+16;1;1,19667E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20519;15/01/2023 11:59;1,48387E+16;1;1,19833E+16;22775087;800;10000;830;2;547;2390;993;80;1300;22775087;800
20520;15/01/2023 12:00;1,48387E+16;1;120;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20521;15/01/2023 12:01;1,48387E+16;1;1,20167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20522;15/01/2023 12:02;1,48387E+16;1;1,20333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20523;15/01/2023 12:03;1,48387E+16;1;1205;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20524;15/01/2023 12:04;1,48387E+16;1;1,20667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20525;15/01/2023 12:05;1,48387E+16;1;1,20833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20526;15/01/2023 12:06;1,48387E+16;1;121;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20527;15/01/2023 12:07;1,48387E+16;1;1,21167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20528;15/01/2023 12:08;1,48387E+16;1;1,21333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20529;15/01/2023 12:09;1,48387E+16;1;1215;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20530;15/01/2023 12:10;1,48387E+16;1;1,21667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20531;15/01/2023 12:11;1,48387E+16;1;1,21833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20532;15/01/2023 12:12;1,48387E+16;1;122;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20533;15/01/2023 12:13;1,48387E+16;1;1,22167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20534;15/01/2023 12:14;1,48387E+16;1;1,22333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20535;15/01/2023 12:15;1,48387E+16;1;1225;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20536;15/01/2023 12:16;1,48387E+16;1;1,22667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20537;15/01/2023 12:17;1,48387E+16;1;1,22833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20538;15/01/2023 12:18;1,48387E+16;1;123;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20539;15/01/2023 12:19;1,48387E+16;1;1,23167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20540;15/01/2023 12:20;1,48387E+16;1;1,23333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20541;15/01/2023 12:21;1,48387E+16;1;1235;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20542;15/01/2023 12:22;1,48387E+16;1;1,23667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20543;15/01/2023 12:23;1,48387E+16;1;1,23833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20544;15/01/2023 12:24;1,48387E+16;1;124;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20545;15/01/2023 12:25;1,48387E+16;1;1,24167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20546;15/01/2023 12:26;1,48387E+16;1;1,24333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20547;15/01/2023 12:27;1,48387E+16;1;1245;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20548;15/01/2023 12:28;1,48387E+16;1;1,24667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20549;15/01/2023 12:29;1,48387E+16;1;1,24833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20550;15/01/2023 12:30;1,48387E+16;1;125;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20551;15/01/2023 12:31;1,48387E+16;1;1,25167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20552;15/01/2023 12:32;1,48387E+16;1;1,25333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20553;15/01/2023 12:33;1,48387E+16;1;1255;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20554;15/01/2023 12:34;1,48387E+16;1;1,25667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20555;15/01/2023 12:35;1,48387E+16;1;1,25833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20556;15/01/2023 12:36;1,48387E+16;1;126;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20557;15/01/2023 12:37;1,48387E+16;1;1,26167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20558;15/01/2023 12:38;1,48387E+16;1;1,26333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20559;15/01/2023 12:39;1,48387E+16;1;1265;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20560;15/01/2023 12:40;1,48387E+16;1;1,26667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20561;15/01/2023 12:41;1,48387E+16;1;1,26833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20562;15/01/2023 12:42;1,48387E+16;1;127;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20563;15/01/2023 12:43;1,48387E+16;1;1,27167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20564;15/01/2023 12:44;1,48387E+16;1;1,27333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20565;15/01/2023 12:45;1,48387E+16;1;1275;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20566;15/01/2023 12:46;1,48387E+16;1;1,27667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20567;15/01/2023 12:47;1,48387E+16;1;1,27833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20568;15/01/2023 12:48;1,48387E+16;1;128;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20569;15/01/2023 12:49;1,48387E+16;1;1,28167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20570;15/01/2023 12:50;1,48387E+16;1;1,28333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20571;15/01/2023 12:51;1,48387E+16;1;1285;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20572;15/01/2023 12:52;1,48387E+16;1;1,28667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20573;15/01/2023 12:53;1,48387E+16;1;1,28833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20574;15/01/2023 12:54;1,48387E+16;1;129;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20575;15/01/2023 12:55;1,48387E+16;1;1,29167E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20576;15/01/2023 12:56;1,48387E+16;1;1,29333E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20577;15/01/2023 12:57;1,48387E+16;1;1295;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20578;15/01/2023 12:58;1,48387E+16;1;1,29667E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20579;15/01/2023 12:59;1,48387E+16;1;1,29833E+16;22775087;800;10010;690;2;572;2350;1039;0;1200;22795847;800
20580;15/01/2023 13:00;1,48387E+16;1;130;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20581;15/01/2023 13:01;1,48387E+16;1;1,30167E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20582;15/01/2023 13:02;1,48387E+16;1;1,30333E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20583;15/01/2023 13:03;1,48387E+16;1;1305;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20584;15/01/2023 13:04;1,48387E+16;1;1,30667E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20585;15/01/2023 13:05;1,48387E+16;1;1,30833E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20586;15/01/2023 13:06;1,48387E+16;1;131;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20587;15/01/2023 13:07;1,48387E+16;1;1,31167E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20588;15/01/2023 13:08;1,48387E+16;1;1,31333E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20589;15/01/2023 13:09;1,48387E+16;1;1315;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20590;15/01/2023 13:10;1,48387E+16;1;1,31667E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20591;15/01/2023 13:11;1,48387E+16;1;1,31833E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20592;15/01/2023 13:12;1,48387E+16;1;132;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
20593;15/01/2023 13:13;1,48387E+16;1;1,32167E+16;22795847;800;10000;640;2;581;2350;1077;240;1530;22775087;800
