,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
10508,2023-01-08 07:08:00+01:00,21.21488755118944,463.1449707051717,35.13227158130961,13.037022047884324,1.0
10509,2023-01-08 07:09:00+01:00,21.21668913883276,463.0936228148763,35.12595789845863,13.019678184966443,1.0
10510,2023-01-08 07:10:00+01:00,21.21823911189305,463.0587585936935,35.11523990557222,13.01212232095002,1.0
10511,2023-01-08 07:11:00+01:00,21.219546524310523,463.07818505674976,35.106407287569375,13.00898718770674,1.0
10512,2023-01-08 07:12:00+01:00,21.220619134484092,463.1065950845429,35.098724768770985,13.009426667932809,1.0
10513,2023-01-08 07:13:00+01:00,21.2214634052714,463.097417626491,35.09688714297832,13.011358395470952,1.0
10514,2023-01-08 07:14:00+01:00,21.222084503988732,463.0561133350865,35.10106104771599,13.017698292029493,1.0
10515,2023-01-08 07:15:00+01:00,21.2224863024111,463.01399895130123,35.105631003629654,13.025760958729512,1.0
10516,2023-01-08 07:16:00+01:00,21.22267137677222,462.9922340349897,35.11198534625243,13.034369098388613,1.0
10517,2023-01-08 07:17:00+01:00,21.222641007764466,463.03302223922645,35.11316351318039,13.047710238921082,1.0
10518,2023-01-08 07:18:00+01:00,21.222395180538953,463.0816249777074,35.11848413480625,13.061204071001486,1.0
10519,2023-01-08 07:19:00+01:00,21.221932584705467,463.11652119401316,35.11782347171783,13.075322121852894,1.0
10520,2023-01-08 07:20:00+01:00,21.221250614332504,463.04397207279953,35.13034908455678,13.091991401454855,1.0
10521,2023-01-08 07:21:00+01:00,21.220345367947235,462.9385373581524,35.139182075034505,13.109665718036965,1.0
10522,2023-01-08 07:22:00+01:00,21.21921164853556,462.7918622558817,35.143740873548026,13.124121171808676,1.0
10523,2023-01-08 07:23:00+01:00,21.217842963542047,462.6357187944633,35.14650087898576,13.137840895004219,1.0
10524,2023-01-08 07:24:00+01:00,21.216231524869972,462.48487180247145,35.13870620532184,13.154468738537176,1.0
10525,2023-01-08 07:25:00+01:00,21.2143682488813,462.3505869711577,35.14910484311941,13.172404959800748,1.0
10526,2023-01-08 07:26:00+01:00,21.212242756396712,462.37672482276105,35.151518435046,13.191431850075137,1.0
10527,2023-01-08 07:27:00+01:00,21.209843372695556,462.48779423782554,35.15492413771671,13.210969413309375,1.0
10528,2023-01-08 07:28:00+01:00,21.20715712751591,462.6828972677141,35.158544487763905,13.225414623012917,1.0
10529,2023-01-08 07:29:00+01:00,21.208889328632303,462.82992790728036,35.166859897611026,13.235367591239799,1.0
10530,2023-01-08 07:30:00+01:00,21.208390792526956,462.9538286821961,35.171162635256216,13.24218071615632,1.0
10531,2023-01-08 07:31:00+01:00,21.20810379327616,463.09391003618356,35.170507681187004,13.247690867389196,1.0
10532,2023-01-08 07:32:00+01:00,21.20871154922381,463.25265987228516,35.17113819374413,13.253837539890604,1.0
10533,2023-01-08 07:33:00+01:00,21.209977817743734,463.4528770132271,35.16065711265245,13.26030341892481,1.0
10534,2023-01-08 07:34:00+01:00,21.213578859564784,463.7357844973759,35.1517633160879,13.265943236941414,1.0
10535,2023-01-08 07:35:00+01:00,21.21427795444932,464.0708246877024,35.14610141256581,13.275029223338985,1.0
10536,2023-01-08 07:36:00+01:00,21.214977049333847,464.4753188139508,35.139920683507015,13.286131311037018,1.0
10537,2023-01-08 07:37:00+01:00,21.215676144218378,464.8455294090984,35.13325662820566,13.29921565894998,1.0
10538,2023-01-08 07:38:00+01:00,21.216375239102906,465.15796337957863,35.13209489737042,13.311437439080672,1.0
10539,2023-01-08 07:39:00+01:00,21.21707433398744,465.4679628527897,35.123858588716665,13.325354972963057,1.0
10540,2023-01-08 07:40:00+01:00,21.21777342887197,465.77215417972764,35.12053446045497,13.338916288890692,1.0
10541,2023-01-08 07:41:00+01:00,21.218472523756503,465.96537442863917,35.11671173190549,13.351972321136858,1.0
10542,2023-01-08 07:42:00+01:00,21.219171618641028,466.04805827375424,35.107406528795025,13.36368860675952,1.0
10543,2023-01-08 07:43:00+01:00,21.219870713525562,466.05418223865996,35.10445845547876,13.374599824298883,1.0
10544,2023-01-08 07:44:00+01:00,21.220569808410094,465.995637919488,35.09672376550204,13.384858649006924,1.0
10545,2023-01-08 07:45:00+01:00,21.221268903294618,465.84341909145337,35.09066048853986,13.395401244092623,1.0
10546,2023-01-08 07:46:00+01:00,21.221967998179146,465.63279748370934,35.077039091822634,13.405298082590491,1.0
10547,2023-01-08 07:47:00+01:00,21.222667093063688,465.3728315463105,35.061231673314815,13.412587131978336,1.0
10548,2023-01-08 07:48:00+01:00,21.223366187948212,465.1039731882171,35.05458195554612,13.420965300947206,1.0
10549,2023-01-08 07:49:00+01:00,21.224065282832747,464.82397481998953,35.057069333376866,13.429235670079322,1.0
10550,2023-01-08 07:50:00+01:00,21.22476437771728,464.5003961489658,35.04861529701736,13.435362319814347,1.0
10551,2023-01-08 07:51:00+01:00,21.22546347260181,464.1381371137123,35.03754341730875,13.44040122233091,1.0
10552,2023-01-08 07:52:00+01:00,21.226162567486337,463.7637531085068,35.03080693827159,13.446878406316408,1.0
10553,2023-01-08 07:53:00+01:00,21.22686166237086,463.3901309716015,35.018443241205034,13.453545207182202,1.0
10554,2023-01-08 07:54:00+01:00,21.22756075725539,463.02717800133144,35.02017609029109,13.459348325275473,1.0
10555,2023-01-08 07:55:00+01:00,21.228259852139924,462.7185927199986,35.01756606985311,13.462857376393613,1.0
10556,2023-01-08 07:56:00+01:00,21.228958947024456,462.4757937102561,35.02295416349405,13.464178122373037,1.0
10557,2023-01-08 07:57:00+01:00,21.229658041908984,462.2902531186382,35.018354864550695,13.464108466951753,1.0
10558,2023-01-08 07:58:00+01:00,21.230357136793522,462.12744125029553,35.02492133618682,13.465166919103421,1.0
10559,2023-01-08 07:59:00+01:00,21.231056231678057,462.0310510615647,35.02476367824034,13.468562363224134,1.0
10560,2023-01-08 08:00:00+01:00,21.231755326562578,462.0303657159691,35.01871776445849,13.473840923392283,1.0
10561,2023-01-08 08:01:00+01:00,21.232454421447105,462.1092763808772,35.008085509464706,13.479309605672187,1.0
10562,2023-01-08 08:02:00+01:00,21.233153516331647,462.2706404917876,35.00319553932213,13.484655144705446,1.0
10563,2023-01-08 08:03:00+01:00,21.23385261121617,462.49906522291013,35.0076714351601,13.488067447469291,1.0
10564,2023-01-08 08:04:00+01:00,21.234551706100703,462.74206803925495,35.01233012431024,13.492708077430457,1.0
10565,2023-01-08 08:05:00+01:00,21.235250800985234,462.97968593656276,35.018121496893926,13.49607575018149,1.0
10566,2023-01-08 08:06:00+01:00,21.235949895869766,463.14067133879263,35.025303191744236,13.498851622569635,1.0
10567,2023-01-08 08:07:00+01:00,21.236648990754293,463.2774646068931,35.025443755172475,13.500180778936226,1.0
10568,2023-01-08 08:08:00+01:00,21.237348085638825,463.42467146373224,35.018582076621165,13.49811213359262,1.0
10569,2023-01-08 08:09:00+01:00,21.238047180523353,463.52536552937147,35.01002715839683,13.49166285943387,1.0
10570,2023-01-08 08:10:00+01:00,21.238746275407884,463.4001305746443,35.006897499111226,13.48294212635115,1.0
10571,2023-01-08 08:11:00+01:00,21.239445370292422,463.3111657535636,35.00716164919456,13.472005021057278,1.0
10572,2023-01-08 08:12:00+01:00,21.240144465176947,463.2495465535857,35.009008807598505,13.458787106091911,1.0
10573,2023-01-08 08:13:00+01:00,21.240843560061478,463.1964967343138,35.005918949051015,13.445290620241877,1.0
10574,2023-01-08 08:14:00+01:00,21.241542654946006,463.1379862662921,34.99824817220971,13.431781429819912,1.0
10575,2023-01-08 08:15:00+01:00,21.242241749830534,463.12069089519764,34.989896376399884,13.418363192237832,1.0
10576,2023-01-08 08:16:00+01:00,21.242940844715058,463.14781263942433,34.99483149769917,13.404213926959144,1.0
10577,2023-01-08 08:17:00+01:00,21.243639939599596,463.2010810263212,35.00194413878111,13.39033945436775,1.0
10578,2023-01-08 08:18:00+01:00,21.244339034484128,463.23767687172085,35.00205316759632,13.376394796058152,1.0
10579,2023-01-08 08:19:00+01:00,21.245038129368663,463.24566222562,34.98836175817069,13.364106439267422,1.0
10580,2023-01-08 08:20:00+01:00,21.24573722425319,463.2248670400164,34.990164901414545,13.354031906835443,1.0
10581,2023-01-08 08:21:00+01:00,21.246436319137725,463.21539169067745,34.9884644835095,13.346481558922653,1.0
10582,2023-01-08 08:22:00+01:00,21.24713541402225,463.22936911089147,34.98967578507107,13.339140875161407,1.0
10583,2023-01-08 08:23:00+01:00,21.24783450890678,463.2625228237424,34.997098500401805,13.334552300635412,1.0
10584,2023-01-08 08:24:00+01:00,21.248533603791312,463.3367484937494,34.99172679441485,13.332567661519661,1.0
10585,2023-01-08 08:25:00+01:00,21.249232698675847,463.40224138735994,34.99032897748031,13.333285653228202,1.0
10586,2023-01-08 08:26:00+01:00,21.249931793560375,463.45853210353044,34.99033653442108,13.337936723948749,1.0
10587,2023-01-08 08:27:00+01:00,21.250630888444906,463.52096186755904,34.997080227404936,13.344548324242167,1.0
10588,2023-01-08 08:28:00+01:00,21.251329983329434,463.59170767414264,35.000734372490626,13.353442324969802,1.0
10589,2023-01-08 08:29:00+01:00,21.252029078213972,463.64156377077643,34.998479709122876,13.360289610996642,1.0
10590,2023-01-08 08:30:00+01:00,21.252728173098497,463.6999627911851,35.0037124453812,13.365265552080205,1.0
10591,2023-01-08 08:31:00+01:00,21.253427267983025,463.76992192207325,35.00304539526901,13.36970808827182,1.0
10592,2023-01-08 08:32:00+01:00,21.254126362867556,463.8310184197497,35.006985650159216,13.371791848992217,1.0
10593,2023-01-08 08:33:00+01:00,21.254825457752094,463.84299699529754,35.005181821301086,13.370791614541385,1.0
10594,2023-01-08 08:34:00+01:00,21.25552455263662,463.77432837579687,35.000652112467634,13.369104831712958,1.0
10595,2023-01-08 08:35:00+01:00,21.256223647521146,463.6144018488299,35.00354317374895,13.365509645621387,1.0
10596,2023-01-08 08:36:00+01:00,21.256922742405678,463.4481462542095,35.00271021541467,13.359074036053743,1.0
10597,2023-01-08 08:37:00+01:00,21.257621837290205,463.284094567284,34.99681013907253,13.352188837725725,1.0
10598,2023-01-08 08:38:00+01:00,21.258320932174744,463.1203504540647,34.98959154031233,13.344173019658168,1.0
10599,2023-01-08 08:39:00+01:00,21.25902002705927,462.95539703897475,34.99636791196605,13.334889346758576,1.0
10600,2023-01-08 08:40:00+01:00,21.259719121943792,463.00541516825444,34.987792663811796,13.324540810746903,1.0
10601,2023-01-08 08:41:00+01:00,21.26041821682833,463.08151229438823,34.97813442126716,13.312363954859313,1.0
10602,2023-01-08 08:42:00+01:00,21.261117311712862,463.1763135676098,34.96989665642751,13.301218654649919,1.0
10603,2023-01-08 08:43:00+01:00,21.261816406597394,463.28766126143535,34.96690794400672,13.289595345668443,1.0
10604,2023-01-08 08:44:00+01:00,21.262515501481925,463.4230599956497,34.96395915045278,13.276657941456538,1.0
10605,2023-01-08 08:45:00+01:00,21.26321459636646,463.61056966965936,34.95473374547678,13.262725918590851,1.0
10606,2023-01-08 08:46:00+01:00,21.263913691250988,463.80634740837326,34.935976144024174,13.249334202555149,1.0
10607,2023-01-08 08:47:00+01:00,21.264612786135512,463.9725680912378,34.921534893520324,13.234712541203457,1.0
10608,2023-01-08 08:48:00+01:00,21.26531188102005,464.0756723064686,34.91687500746882,13.220873486511552,1.0
10609,2023-01-08 08:49:00+01:00,21.266010975904575,464.1185306630017,34.91499994696446,13.207695638538944,1.0
10610,2023-01-08 08:50:00+01:00,21.26671007078911,464.1469610231326,34.89740446029395,13.19606360507839,1.0
10611,2023-01-08 08:51:00+01:00,21.26740916567364,464.17535971505765,34.887812422747444,13.185774212543114,1.0
10612,2023-01-08 08:52:00+01:00,21.26810826055817,464.18321877974273,34.87451005283458,13.176844860581234,1.0
10613,2023-01-08 08:53:00+01:00,21.2688073554427,464.1475212903909,34.86029626344292,13.169336413867338,1.0
10614,2023-01-08 08:54:00+01:00,21.269506450327235,464.0057580783459,34.86371368948367,13.162979180969723,1.0
10615,2023-01-08 08:55:00+01:00,21.270205545211752,463.8058722074459,34.86589601516813,13.158688076023612,1.0
10616,2023-01-08 08:56:00+01:00,21.270904640096294,463.5666032064578,34.85455503345735,13.155943705146635,1.0
10617,2023-01-08 08:57:00+01:00,21.27160373498082,463.3361522500118,34.84840746072714,13.154159059175612,1.0
10618,2023-01-08 08:58:00+01:00,21.272302829865342,463.1374910088535,34.84096298194249,13.15240758152153,1.0
10619,2023-01-08 08:59:00+01:00,21.273001924749884,462.9780439081061,34.83852078082159,13.153288940428073,1.0
10620,2023-01-08 09:00:00+01:00,21.273701019634412,462.81227743339787,34.828218407813985,13.154641211704817,1.0
10621,2023-01-08 09:01:00+01:00,21.274400114518937,462.611235515032,34.82414988608472,13.156040507263945,1.0
10622,2023-01-08 09:02:00+01:00,21.27509920940347,462.38518294413325,34.818312886186135,13.157970804888405,1.0
10623,2023-01-08 09:03:00+01:00,21.275798304288,462.16759030071887,34.81997995408111,13.16225398027939,1.0
10624,2023-01-08 09:04:00+01:00,21.276497399172534,461.9594316139903,34.817964718110396,13.166344692954526,1.0
10625,2023-01-08 09:05:00+01:00,21.277196494057062,461.8450181074793,34.80328561286237,13.171348181604447,1.0
10626,2023-01-08 09:06:00+01:00,21.277895588941597,461.79771104759885,34.79827933110089,13.176580927938529,1.0
10627,2023-01-08 09:07:00+01:00,21.278594683826125,461.79056189003273,34.798232527238774,13.1811113631477,1.0
10628,2023-01-08 09:08:00+01:00,21.27929377871066,461.8199204685428,34.79618919147039,13.183138135512813,1.0
10629,2023-01-08 09:09:00+01:00,21.27999287359519,461.88228439068365,34.78837014178735,13.182337933386277,1.0
10630,2023-01-08 09:10:00+01:00,21.280691968479715,462.0013002147094,34.78894599462067,13.178119314820421,1.0
10631,2023-01-08 09:11:00+01:00,21.281391063364246,462.1564219684582,34.78673201229548,13.173614199242145,1.0
10632,2023-01-08 09:12:00+01:00,21.282090158248774,462.3185075166997,34.79088432378785,13.16773924766207,1.0
10633,2023-01-08 09:13:00+01:00,21.282789253133306,462.45403145115506,34.78365740775809,13.160406547772546,1.0
10634,2023-01-08 09:14:00+01:00,21.283488348017844,462.5480394391811,34.76905174881305,13.14941612558447,1.0
10635,2023-01-08 09:15:00+01:00,21.284157740781545,462.5694261921983,34.75718531688102,13.135148958997414,1.0
10636,2023-01-08 09:16:00+01:00,21.284679875064093,462.5618950521847,34.75194370502795,13.118927628411669,1.0
10637,2023-01-08 09:17:00+01:00,21.285112579638295,462.49625052101334,34.745574909175936,13.108191301714607,1.0
10638,2023-01-08 09:18:00+01:00,21.285509496523872,462.40999107565676,34.73456411667541,13.103072710560014,1.0
10639,2023-01-08 09:19:00+01:00,21.28592008098748,462.2922755533191,34.73425812414531,13.105871876196996,1.0
10640,2023-01-08 09:20:00+01:00,21.28638960154265,462.15824125149464,34.740496118403335,13.117228102692994,1.0
10641,2023-01-08 09:21:00+01:00,21.286959139949865,461.9570470745338,34.74463435262097,13.139085417378716,1.0
10642,2023-01-08 09:22:00+01:00,21.28766559121649,461.7358557960871,34.75191706136551,13.173744499511285,1.0
10643,2023-01-08 09:23:00+01:00,21.288541663596828,461.5862295735629,34.75596180619245,13.222996165817705,1.0
10644,2023-01-08 09:24:00+01:00,21.289615878592087,461.6413601491145,34.75561295471796,13.285123123215241,1.0
10645,2023-01-08 09:25:00+01:00,21.290912570950393,461.80599057626256,34.75234220241197,13.361344607831805,1.0
10646,2023-01-08 09:26:00+01:00,21.292451888666783,462.0225626903271,34.74879570227438,13.44777433976695,1.0
10647,2023-01-08 09:27:00+01:00,21.294249792983198,462.1841475014263,34.74628426228138,13.543874732806337,1.0
10648,2023-01-08 09:28:00+01:00,21.29631805838851,462.2897693943524,34.73995226282757,13.648462982084395,1.0
10649,2023-01-08 09:29:00+01:00,21.2986642726185,462.2854748244749,34.72988066124226,13.756602644728774,1.0
10650,2023-01-08 09:30:00+01:00,21.301291836655857,462.15669843251567,34.73000195375063,13.867166828113692,1.0
10651,2023-01-08 09:31:00+01:00,21.304199964730195,462.079891601662,34.730989709625014,13.976976633947515,1.0
10652,2023-01-08 09:32:00+01:00,21.307383684318026,462.0889598770548,34.72962090734224,14.085798452104617,1.0
10653,2023-01-08 09:33:00+01:00,21.310833836142802,462.23294757480346,34.7180669575997,14.190693787605452,1.0
10654,2023-01-08 09:34:00+01:00,21.31453707417487,462.47610558450816,34.72158655564518,14.285573862111862,1.0
10655,2023-01-08 09:35:00+01:00,21.318475865631477,462.6803141734327,34.73469691738413,14.369365868811347,1.0
10656,2023-01-08 09:36:00+01:00,21.325079514302537,462.90108398941874,34.73907220394633,14.44182635046844,1.0
10657,2023-01-08 09:37:00+01:00,21.32748546353607,463.0939381305786,34.741566554126095,14.499071033431816,1.0
10658,2023-01-08 09:38:00+01:00,21.328757854201456,463.25053338370026,34.749138401305004,14.540655022682275,1.0
10659,2023-01-08 09:39:00+01:00,21.329029311168103,463.3687414049667,34.75267711863736,14.563837682356695,1.0
10660,2023-01-08 09:40:00+01:00,21.328805228971348,463.4065306984983,34.75313662486325,14.567887174956075,1.0
10661,2023-01-08 09:41:00+01:00,21.328792506705785,463.4063837064156,34.764547576802116,14.552360684639984,1.0
10662,2023-01-08 09:42:00+01:00,21.330532243267136,463.38159706195046,34.760461466614714,14.515885596861704,1.0
10663,2023-01-08 09:43:00+01:00,21.334646846891026,463.36635669780986,34.75202875257289,14.460323750794613,1.0
10664,2023-01-08 09:44:00+01:00,21.34119069074209,463.37595660879276,34.74743035555454,14.394282753471845,1.0
10665,2023-01-08 09:45:00+01:00,21.35022646065,463.30459993818926,34.753410072550956,14.326851552629522,1.0
